exchange,stock_symbol,date,dividends
NASDAQ,FCBC,2005-03-11,0.255
NASDAQ,FCBC,2004-11-29,0.25
NASDAQ,FCBC,2004-09-13,0.25
NASDAQ,FCBC,2004-06-14,0.25
NASDAQ,FCBC,2004-03-11,0.25
NASDAQ,FCBC,2003-11-26,0.25
NASDAQ,FCBC,2003-09-17,0.25
NASDAQ,FCBC,2003-06-16,0.23636
NASDAQ,FCBC,2003-03-12,0.23636
NASDAQ,FCBC,2002-11-26,0.22727
NASDAQ,FCBC,2002-09-11,0.22727
NASDAQ,FCBC,2002-06-12,0.22727
NASDAQ,FCBC,2002-03-13,0.22727
NASDAQ,FCBC,2001-12-12,0.23967
NASDAQ,FCBC,2001-06-13,0.19008
NASDAQ,FCBC,2001-03-13,0.19008
NASDAQ,FCBC,2000-12-13,0.22314
NASDAQ,FMFC,2009-12-16,0.01
NASDAQ,FMFC,2009-09-15,0.01
NASDAQ,FMFC,2009-06-15,0.01
NASDAQ,FMFC,2009-03-16,0.13
NASDAQ,FMFC,2008-12-16,0.13
NASDAQ,FMFC,2008-09-15,0.13
NASDAQ,FMFC,2008-06-13,0.13
NASDAQ,FMFC,2008-03-14,0.13
NASDAQ,FMFC,2007-12-14,0.13
NASDAQ,FMFC,2007-09-13,0.13
NASDAQ,FMFC,2007-06-14,0.13
NASDAQ,FMFC,2007-03-15,0.13
NASDAQ,FMFC,2006-12-14,0.13
NASDAQ,FMFC,2006-09-19,0.13
NASDAQ,FMFC,2006-06-15,0.13
NASDAQ,FMFC,2006-03-16,0.13
NASDAQ,FMFC,2005-12-15,0.13
NASDAQ,FMFC,2005-09-15,0.13
NASDAQ,FMFC,2005-06-15,0.13
NASDAQ,FMFC,2005-03-16,0.125
NASDAQ,FMFC,2004-12-15,0.125
NASDAQ,FMFC,2004-09-15,0.125
NASDAQ,FMFC,2004-06-15,0.125
NASDAQ,FMFC,2004-03-16,0.125
NASDAQ,FMFC,2003-12-16,0.125
NASDAQ,FMFC,2003-09-15,0.125
NASDAQ,FMFC,2003-06-13,0.125
NASDAQ,FMFC,2003-03-14,0.125
NASDAQ,FMFC,2002-12-13,0.125
NASDAQ,FMFC,2002-09-13,0.125
NASDAQ,FMFC,2002-06-13,0.125
NASDAQ,FMFC,2002-03-14,0.125
NASDAQ,FMFC,2001-12-18,0.125
NASDAQ,FMFC,2001-09-18,0.125
NASDAQ,FMFC,2001-06-18,0.125
NASDAQ,FMFC,2001-03-19,0.125
NASDAQ,FMFC,2000-12-18,0.125
NASDAQ,FMFC,2000-09-18,0.125
NASDAQ,FMFC,2000-06-19,0.125
NASDAQ,FMFC,2000-03-17,0.125
NASDAQ,FMFC,1999-12-17,0.125
NASDAQ,FMFC,1999-09-20,0.125
NASDAQ,FMFC,1999-06-17,0.125
NASDAQ,FMFC,1999-03-18,0.125
NASDAQ,FMFC,1998-12-17,0.12
NASDAQ,FMFC,1998-09-17,0.12
NASDAQ,FMFC,1998-06-18,0.12
NASDAQ,FMFC,1998-03-19,0.12
NASDAQ,FMFC,1997-12-18,0.12
NASDAQ,FMFC,1997-09-18,0.11
NASDAQ,FMFC,1997-06-23,0.11
NASDAQ,FULT,2009-12-23,0.03
NASDAQ,FULT,2009-09-24,0.03
NASDAQ,FULT,2009-06-24,0.03
NASDAQ,FULT,2009-03-25,0.03
NASDAQ,FULT,2008-12-16,0.15
NASDAQ,FULT,2008-09-17,0.15
NASDAQ,FULT,2008-06-18,0.15
NASDAQ,FULT,2008-03-18,0.15
NASDAQ,FULT,2007-12-19,0.15
NASDAQ,FULT,2007-09-19,0.15
NASDAQ,FULT,2007-06-18,0.15
NASDAQ,FULT,2007-03-20,0.148
NASDAQ,FULT,2006-12-19,0.148
NASDAQ,FULT,2006-09-19,0.148
NASDAQ,FULT,2006-06-15,0.148
NASDAQ,FULT,2006-03-20,0.1381
NASDAQ,FULT,2005-12-19,0.1381
NASDAQ,FULT,2005-09-19,0.1381
NASDAQ,FULT,2005-06-15,0.1381
NASDAQ,FULT,2005-03-18,0.12571
NASDAQ,FULT,2004-12-17,0.12571
NASDAQ,FULT,2004-09-20,0.12571
NASDAQ,FULT,2004-06-21,0.12571
NASDAQ,FULT,2004-03-18,0.1161
NASDAQ,FULT,2003-12-19,0.1161
NASDAQ,FULT,2003-09-18,0.1161
NASDAQ,FULT,2003-06-19,0.1161
NASDAQ,FULT,2003-04-28,0.0
NASDAQ,FULT,2003-03-19,0.10367
NASDAQ,FULT,2002-12-19,0.10367
NASDAQ,FULT,2002-09-18,0.10367
NASDAQ,FULT,2002-06-12,0.11748
NASDAQ,FULT,2002-03-13,0.09398
NASDAQ,FULT,2001-12-19,0.09398
NASDAQ,FULT,2001-09-19,0.09398
NASDAQ,FULT,2001-06-13,0.09398
NASDAQ,FULT,2001-03-14,0.08846
NASDAQ,FULT,2000-12-20,0.08846
NASDAQ,FULT,2000-09-19,0.08846
NASDAQ,FULT,2000-06-14,0.08846
NASDAQ,FULT,2000-03-15,0.07899
NASDAQ,FULT,1999-12-21,0.07899
NASDAQ,FULT,1999-09-17,0.07899
NASDAQ,FULT,1999-06-16,0.07899
NASDAQ,FULT,1999-05-06,0.07899
NASDAQ,FULT,1999-03-17,0.0718
NASDAQ,FULT,1998-12-21,0.0718
NASDAQ,FULT,1998-09-18,0.0718
NASDAQ,FULT,1998-06-17,0.0718
NASDAQ,FULT,1998-03-18,0.0651
NASDAQ,FULT,1997-12-30,0.0651
NASDAQ,FULT,1997-09-18,0.0651
NASDAQ,FULT,1997-06-18,0.0651
NASDAQ,FULT,1997-05-21,0.0651
NASDAQ,FULT,1997-03-19,0.05918
NASDAQ,FULT,1996-12-19,0.05918
NASDAQ,FULT,1996-09-19,0.05918
NASDAQ,FULT,1996-06-19,0.05918
